site_id;scenario;time_slot;cons (kW)
1;1;111;51.64303624242713
1;1;112;52.97659865000239
1;1;113;51.78163609693269
1;1;114;52.53869913657396
1;1;115;53.65201982858688
1;1;116;50.503528538377125
1;1;117;52.1905038043219
1;1;118;51.59134546582074
1;1;119;51.599171754996895
1;1;120;52.44862227496064
1;1;121;53.20255479893144
1;1;122;72.73879871678672
1;1;123;83.74755521633352
1;1;124;85.71556879979013
1;1;125;85.22754376759049
1;1;126;88.23969613127893
1;1;127;89.63098673853929
1;1;128;88.90109210275244
1;1;129;89.60802962362254
1;1;130;88.32708969374613
1;1;131;87.82020703143628
1;1;132;79.20159924629107
1;1;133;85.04187437389686
1;1;134;85.67185338453464
1;1;135;87.7423540881553
1;1;136;85.4991905380909
1;1;137;85.02812246577302
1;1;138;82.91737227496063
1;1;139;84.85497513476123
1;1;140;89.21306289653195
1;1;141;88.46299693209465
1;1;142;87.52427081345705
1;1;143;83.84072532557363
1;1;144;81.3739907813767
1;1;145;53.20125041740208
1;1;146;52.45875918284596
1;1;147;53.23576062586463
1;1;148;53.62178302246815
1;1;149;53.5451226565854
1;1;150;52.68285192959022
1;1;151;53.738618339455215
1;1;152;53.03749463340171
1;1;153;53.19778448933835
1;1;154;53.1023037613891
1;1;155;52.510189083146486
1;1;156;51.50365375900395
1;1;157;51.5001505628965
1;1;158;51.37384916281066
1;1;159;50.701310046272
1;1;160;49.231756547249915
1;1;161;51.98016296570145
1;1;162;50.125183358774976
1;1;163;51.56973000047703
1;1;164;51.50812592424747
1;1;165;51.72565949530124
1;1;166;51.01879651051853
1;1;167;51.47283308686733
1;1;168;51.32532616991842
1;1;169;53.08758288412917
1;1;170;66.4022623193245
1;1;171;73.99309199542049
1;1;172;77.64852806134617
1;1;173;79.64497716214282
1;1;174;78.00149370319134
1;1;175;80.38724478843677
1;1;176;81.70120420502789
1;1;177;78.91511979439964
1;1;178;78.51795425273097
1;1;179;76.80727651099555
1;1;180;76.40150205123312
1;1;181;75.19595537375376
1;1;182;74.70368178457282
1;1;183;76.68429196679864
1;1;184;76.63729696369795
1;1;185;77.01735647331012
1;1;186;78.22003351142486
1;1;187;77.12166972761531
1;1;188;78.78035854839479
1;1;189;78.37160264513666
1;1;190;77.64789450460334
1;1;191;75.03819974478844
1;1;192;73.36136138672897
1;1;193;71.9389146949387
1;1;194;65.64706268186805
1;1;195;54.058676298716776
1;1;196;52.531394600009534
1;1;197;54.19794697800886
1;1;198;53.25353748270764
1;1;199;53.339253983208515
1;1;200;53.22662995515909
1;1;201;53.45690919715689
1;1;202;52.75127605781616
1;1;203;53.70399632686159
1;1;204;53.59737245384725
1;1;205;53.41811316366931
1;1;206;53.128093247626765
1;1;207;53.14039170204645
1;1;208;52.97082210322949
1;1;209;53.142888660974094
1;1;210;50.5931954515098
1;1;211;53.70705230644468
1;1;212;52.47474717359156
1;1;213;52.95513225683346
1;1;214;52.54768073510472
1;1;215;52.45033660497066
1;1;216;51.91486935314601
1;1;217;52.49274763869676
1;1;218;62.815324917712125
1;1;219;66.91257364165433
1;1;220;74.89415875590326
1;1;221;79.80522975003576
1;1;222;78.28875578400036
1;1;223;75.85358727281398
1;1;224;77.51026361923388
1;1;225;76.75804542527308
1;1;226;78.09924778180601
1;1;227;75.9155267614368
1;1;228;75.5264483852502
1;1;229;75.81221974431139
1;1;230;76.29141225015502
1;1;231;76.01290815961454
1;1;232;77.18375828841289
1;1;233;76.62697371559416
1;1;234;76.92303105471545
1;1;235;76.12202899155653
1;1;236;77.18346014406336
1;1;237;77.92036117206506
1;1;238;76.80716470686444
1;1;239;76.21728611124361
1;1;240;72.7183385607976
1;1;241;10.0
1;1;242;10.0
1;1;243;10.0
1;1;244;10.0
1;1;245;10.0
1;1;246;10.0
1;1;247;10.0
1;1;248;10.0
1;1;249;10.0
1;1;250;10.0
1;1;251;10.0
1;1;252;10.0
1;1;253;10.0
1;1;254;10.0
1;1;255;10.0
1;1;256;10.0
1;1;257;10.0
1;1;258;10.0
1;1;259;10.0
1;1;260;10.0
1;1;261;10.0
1;1;262;10.0
1;1;263;10.0
1;1;264;10.0
1;1;265;10.0
1;1;266;10.0
1;1;267;10.0
1;1;268;10.0
1;1;269;10.0
1;1;270;10.0
1;1;271;10.0
1;1;272;10.0
1;1;273;10.0
1;1;274;10.0
1;1;275;10.0
1;1;276;10.0
1;1;277;10.0
1;1;278;10.0
1;1;279;10.0
1;1;280;10.0
1;1;281;10.0
1;1;282;10.0
1;1;283;10.0
1;1;284;10.0
1;1;285;10.0
1;1;286;10.0
1;1;287;10.0
1;1;288;10.0
1;1;289;10.0
1;1;290;10.0
1;1;291;10.0
1;1;292;10.0
1;1;293;10.0
1;1;294;10.0
1;1;295;10.0
1;1;296;10.0
1;1;297;10.0
1;1;298;10.0
1;1;299;10.0
1;1;300;10.0
1;1;301;10.0
1;1;302;10.0
1;1;303;10.0
1;1;304;10.0
1;1;305;10.0
1;1;306;10.0
1;1;307;10.0
1;1;308;10.0
1;1;309;10.0
1;1;310;10.0
1;1;311;10.0
1;1;312;10.0
1;1;313;10.0
1;1;314;10.0
1;1;315;10.0
1;1;316;10.0
1;1;317;10.0
1;1;318;10.0
1;1;319;10.0
1;1;320;10.0
1;1;321;10.0
1;1;322;10.0
1;1;323;10.0
1;1;324;10.0
1;1;325;10.0
1;1;326;10.0
1;1;327;10.0
1;1;328;10.0
1;1;329;10.0
1;1;330;10.0
1;1;331;10.0
1;1;332;10.0
1;1;333;10.0
1;1;334;10.0
1;1;335;10.0
1;1;336;10.0
1;2;1;77.56389233411247
1;2;2;73.78897492009732
1;2;3;55.90016487382531
1;2;4;54.14405738682439
1;2;5;50.16602913466585
1;2;6;47.84367099174736
1;2;7;48.722004245575526
1;2;8;48.146734723083526
1;2;9;46.30755676668416
1;2;10;52.274655046987526
1;2;11;52.01597755569336
1;2;12;48.658201354767925
1;2;13;49.00009838763536
1;2;14;51.44477024996421
1;2;15;48.073912965701446
1;2;16;49.00255807851931
1;2;17;55.51779474550398
1;2;18;49.77993220197492
1;2;19;55.82588966273912
1;2;20;50.78367242284024
1;2;21;49.21468778323712
1;2;22;57.36535801173496
1;2;23;49.696451784095785
1;2;24;53.62271472356056
1;2;25;51.38901725659496
1;2;26;61.83588346133665
1;2;27;72.87836754042836
1;2;28;81.3881153699375
1;2;29;89.34853223536705
1;2;30;84.16029880026714
1;2;31;93.95270088966272
1;2;32;91.7419605376139
1;2;33;89.10699804417305
1;2;34;87.27523642846919
1;2;35;83.3314575084673
1;2;36;71.43031770261888
1;2;37;86.72836515527356
1;2;38;85.60611255545481
1;2;39;88.91391230978387
1;2;40;80.66276743548154
1;2;41;79.20566146305394
1;2;42;90.3016624528932
1;2;43;79.67378535991982
1;2;44;83.56345108047509
1;2;45;85.68508354004673
1;2;46;83.09305383294377
1;2;47;86.04773887325287
1;2;48;64.81456912178601
1;2;49;67.90267375852693
1;2;50;72.9430648642847
1;2;51;52.13240292419976
1;2;52;52.25956148929065
1;2;53;48.65037506559175
1;2;54;50.66892411630013
1;2;55;45.80391642417591
1;2;56;51.52545556456614
1;2;57;46.74016421790773
1;2;58;51.133731157277104
1;2;59;50.56345555264036
1;2;60;47.70682273529551
1;2;61;49.82946143204693
1;2;62;48.55303093545771
1;2;63;48.38677819252969
1;2;64;48.07365208939561
1;2;65;51.22746028717263
1;2;66;50.61182947335781
1;2;67;52.02577905118542
1;2;68;50.632625041740205
1;2;69;51.14807935410008
1;2;70;50.03324309497685
1;2;71;53.95223876592091
1;2;72;50.405364511281775
1;2;73;51.301101941516
1;2;74;48.093739564947754
1;2;75;51.9403234269904
1;2;76;48.28962040261412
1;2;77;51.84558805991508
1;2;78;48.96271853980824
1;2;79;51.43776385774936
1;2;80;49.83393359729046
1;2;81;49.08629937270429
1;2;82;53.764556897867664
1;2;83;53.102378297476506
1;2;84;46.43214383675999
1;2;85;52.79156281305156
1;2;86;51.41588751609979
1;2;87;46.06900401898583
1;2;88;56.28156603301054
1;2;89;46.57666931021323
1;2;90;46.021748139579245
1;2;91;50.213732230596776
1;2;92;47.93005831703474
1;2;93;52.922634522730526
1;2;94;49.25948397175978
1;2;95;49.99083206125077
1;2;96;52.07348214711634
1;2;97;75.64876210466059
1;2;98;71.8296820588656
1;2;99;59.10678188951963
1;2;100;47.42992117063397
1;2;101;53.9324121666746
1;2;102;46.48998384057625
1;2;103;54.116255426227134
1;2;104;44.890812085579356
1;2;105;51.05442476029193
1;2;106;48.87074100796641
1;2;107;54.08036630014787
1;2;108;50.18156990888708
1;2;109;49.66745724610026
1;2;110;53.574713483280064
1;2;111;51.26402023803844
1;2;112;51.230963483280064
1;2;113;47.17042378237847
1;2;114;51.04715749177121
1;2;115;49.46099228402422
1;2;116;52.350905464389626
1;2;117;51.414061381958675
1;2;118;52.6586277011878
1;2;119;48.39851762629394
1;2;120;56.39445093736584
1;2;121;53.60557142346038
1;2;122;54.699090361589455
1;2;123;75.35989749797261
1;2;124;81.41438934074321
1;2;125;72.71748139579257
1;2;126;91.79391219052616
1;2;127;92.97501103134094
1;2;128;78.76586127939701
1;2;129;86.4909677169298
1;2;130;76.70314959690883
1;2;131;84.15616204741684
1;2;132;78.64593271478317
1;2;133;82.82789170204644
1;2;134;76.81909048084718
1;2;135;86.4309288985355
1;2;136;73.95563761150596
1;2;137;87.04659698039401
1;2;138;83.18238533368316
1;2;139;87.43340200591516
1;2;140;85.45804661785051
1;2;141;81.84733220436003
1;2;142;74.43322759147065
1;2;143;74.20350737012832
1;2;144;70.81811554882411
1;2;145;77.39208665267374
1;2;146;66.02041394361495
1;2;147;56.12299050708391
1;2;148;54.04369454515097
1;2;149;54.12616872585032
1;2;150;52.13288740876783
1;2;151;52.655310845298864
1;2;152;51.508610408815535
1;2;153;52.02622626770977
1;2;154;52.41586366455183
1;2;155;52.234331023708414
1;2;156;52.06293529075037
1;2;157;51.829711873300575
1;2;158;52.24897736488096
1;2;159;51.81476738777848
1;2;160;51.72633032008777
1;2;161;50.97422393025808
1;2;162;50.154774185469634
1;2;163;51.54256159662262
1;2;164;51.41909256785764
1;2;165;51.40388720602967
1;2;166;52.47210114248912
1;2;167;51.909875435290736
1;2;168;49.844592257787525
1;2;169;52.982896949387005
1;2;170;72.8725537256118
1;2;171;78.34145279778656
1;2;172;82.97510047464583
1;2;173;89.10878691027048
1;2;174;89.33217156418449
1;2;175;92.91031370748463
1;2;176;92.09965922100842
1;2;177;91.78079383914513
1;2;178;93.11778490674047
1;2;179;90.1945168272671
1;2;180;83.01009516767635
1;2;181;87.25760864380096
1;2;182;87.75845388303203
1;2;183;93.26838507131613
1;2;184;91.70689130849593
1;2;185;92.15448051328529
1;2;186;90.3700493130754
1;2;187;91.69839419453317
1;2;188;94.34878565806419
1;2;189;89.22353521681057
1;2;190;86.33283940752753
1;2;191;90.33729070266659
1;2;192;84.25227633210893
1;2;193;72.4040571483089
1;2;194;64.11124660115443
1;2;195;57.540741425368495
1;2;196;55.51123556981346
1;2;197;55.24789957305728
1;2;198;53.92782819730001
1;2;199;55.19762498211133
1;2;200;51.74749856890711
1;2;201;53.64511281782185
1;2;202;53.92902077469828
1;2;203;53.79314148738253
1;2;204;52.628142441444446
1;2;205;53.060675356580646
1;2;206;51.86858244287552
1;2;207;52.75772342937556
1;2;208;52.290680305776846
1;2;209;52.754257501311855
1;2;210;53.06973149119879
1;2;211;53.24958707007583
1;2;212;52.466324595716266
1;2;213;54.93738223298191
1;2;214;53.24906531746409
1;2;215;52.597992594094364
1;2;216;53.74499117492725
1;2;217;54.083794960167914
1;2;218;61.2073951724467
1;2;219;67.75278168678146
1;2;220;71.45737430234222
1;2;221;77.86207395172448
1;2;222;78.33854589037827
1;2;223;78.28450722701902
1;2;224;79.42002725039357
1;2;225;77.12304864523206
1;2;226;77.2477847874827
1;2;227;76.65973232600294
1;2;228;76.34123962457664
1;2;229;73.64258604445926
1;2;230;75.47695642322185
1;2;231;76.2747534346229
1;2;232;75.5150070958355
1;2;233;78.1081175762057
1;2;234;76.9627960573391
1;2;235;77.21249195010253
1;2;236;76.1168114654391
1;2;237;77.47456083337308
1;2;238;76.16265115918522
1;2;239;76.53018860611553
1;2;240;75.20955820970278
1;2;241;10.0
1;2;242;10.0
1;2;243;10.0
1;2;244;10.0
1;2;245;10.0
1;2;246;10.0
1;2;247;10.0
1;2;248;10.0
1;2;249;10.0
1;2;250;10.0
1;2;251;10.0
1;2;252;10.0
1;2;253;10.0
1;2;254;10.0
1;2;255;10.0
1;2;256;10.0
1;2;257;10.0
1;2;258;10.0
1;2;259;10.0
1;2;260;10.0
1;2;261;10.0
1;2;262;10.0
1;2;263;10.0
1;2;264;10.0
1;2;265;10.0
1;2;266;10.0
1;2;267;10.0
1;2;268;10.0
1;2;269;10.0
1;2;270;10.0
1;2;271;10.0
1;2;272;10.0
1;2;273;10.0
1;2;274;10.0
1;2;275;10.0
1;2;276;10.0
1;2;277;10.0
1;2;278;10.0
1;2;279;10.0
1;2;280;10.0
1;2;281;10.0
1;2;282;10.0
1;2;283;10.0
1;2;284;10.0
1;2;285;10.0
1;2;286;10.0
1;2;287;10.0
1;2;288;10.0
1;2;289;10.0
1;2;290;10.0
1;2;291;10.0
1;2;292;10.0
1;2;293;10.0
1;2;294;10.0
1;2;295;10.0
1;2;296;10.0
1;2;297;10.0
1;2;298;10.0
1;2;299;10.0
1;2;300;10.0
1;2;301;10.0
1;2;302;10.0
1;2;303;10.0
1;2;304;10.0
1;2;305;10.0
1;2;306;10.0
1;2;307;10.0
1;2;308;10.0
1;2;309;10.0
1;2;310;10.0
1;2;311;10.0
1;2;312;10.0
1;2;313;10.0
1;2;314;10.0
1;2;315;10.0
1;2;316;10.0
1;2;317;10.0
1;2;318;10.0
1;2;319;10.0
1;2;320;10.0
1;2;321;10.0
1;2;322;10.0
1;2;323;10.0
1;2;324;10.0
1;2;325;10.0
1;2;326;10.0
1;2;327;10.0
1;2;328;10.0
1;2;329;10.0
1;2;330;10.0
1;2;331;10.0
1;2;332;10.0
1;2;333;10.0
1;2;334;10.0
1;2;335;10.0
1;2;336;10.0
1;3;1;73.76393079473357
1;3;2;65.51353128130515
1;3;3;52.561730787578085
1;3;4;52.758058841768815
1;3;5;55.21379931307541
1;3;6;52.90899441873778
1;3;7;53.33191217860039
1;3;8;52.56348238563182
1;3;9;53.02713411725419
1;3;10;53.35680723178933
1;3;11;53.5397187902495
1;3;12;53.86342901779325
1;3;13;53.31819753852026
1;3;14;52.905453954586655
1;3;15;54.40467281639079
1;3;16;52.88514287077231
1;3;17;53.35799980918762
1;3;18;53.79858262176215
1;3;19;53.36206202595047
1;3;20;54.07395619663215
1;3;21;52.50430073224251
1;3;22;52.95222534942516
1;3;23;53.48959327147832
1;3;24;53.98626448981537
1;3;25;52.571047798502114
1;3;26;63.75977168105711
1;3;27;68.56634308066593
1;3;28;72.73600361350952
1;3;29;77.83755157897248
1;3;30;76.21214312121356
1;3;31;76.74008222821159
1;3;32;77.69708832228211
1;3;33;76.67430413108809
1;3;34;76.6979693388351
1;3;35;75.89950150264751
1;3;36;75.20210460096358
1;3;37;74.78738581071411
1;3;38;76.83191068787865
1;3;39;76.88043368077086
1;3;40;75.04487072461
1;3;41;77.39816134379622
1;3;42;77.24875375661878
1;3;43;76.25451688689596
1;3;44;78.60013028908077
1;3;45;76.37776230739875
1;3;46;78.14967144492675
1;3;47;73.4532643824834
1;3;48;73.31246571339977
1;3;49;49.56627450746552
1;3;50;38.31002092973333
1;3;51;49.40162429041644
1;3;52;48.48296701330916
1;3;53;46.13288144588083
1;3;54;50.79753613509516
1;3;55;50.97601279635548
1;3;56;51.23800714353861
1;3;57;50.10878541954873
1;3;58;51.393079473357815
1;3;59;48.92746297047179
1;3;60;46.833259791060435
1;3;61;52.07776797214139
1;3;62;51.17532229404188
1;3;63;48.935848280303375
1;3;64;49.7272724562324
1;3;65;49.038521740685965
1;3;66;45.326810928779274
1;3;67;46.98371088346133
1;3;68;47.56945272623193
1;3;69;48.82922440728903
1;3;70;58.93061584696846
1;3;71;48.526607892477216
1;3;72;45.74890879168056
1;3;73;47.95111476172303
1;3;74;47.119105686209025
1;3;75;53.33903037494633
1;3;76;50.191893156990886
1;3;77;52.04489755760149
1;3;78;47.21980394027572
1;3;79;50.49436059962791
1;3;80;46.29093521919573
1;3;81;49.280950364928685
1;3;82;50.70119824214091
1;3;83;49.52490697896292
1;3;84;47.663517268520714
1;3;85;56.05490179125125
1;3;86;44.18666966798644
1;3;87;50.03137969279206
1;3;88;51.829041048514014
1;3;89;44.37278627820444
1;3;90;49.64394111052808
1;3;91;52.747251109096965
1;3;92;47.36641642417593
1;3;93;51.00101965367553
1;3;94;54.45718348995848
1;3;95;51.66208021275578
1;3;96;48.55325454371988
1;3;97;47.37655333206124
1;3;98;49.35287768926203
1;3;99;53.63907539474312
1;3;100;51.88896806277729
1;3;101;52.9811080832896
1;3;102;52.5974708414826
1;3;103;50.045765157658714
1;3;104;46.07642035968135
1;3;105;48.11095740113532
1;3;106;42.62420693603014
1;3;107;49.955054739302575
1;3;108;50.90516624528932
1;3;109;49.98520458665266
1;3;110;51.21408105948576
1;3;111;47.274327088203016
1;3;112;55.82454801316605
1;3;113;52.018735390926864
1;3;114;52.87467055049372
1;3;115;53.462698166611005
1;3;116;40.895677801364315
1;3;117;50.37555007632495
1;3;118;50.868419954205024
1;3;119;50.36623306540093
1;3;120;49.13940633497113
1;3;121;54.68966154653436
1;3;122;56.69785008109526
1;3;123;77.39659608596097
1;3;124;79.62675308877543
1;3;125;80.00942136144634
1;3;126;89.82519051423937
1;3;127;82.46415559557313
1;3;128;86.55178916424174
1;3;129;78.83834762438579
1;3;130;89.86406108381433
1;3;131;78.27291686542954
1;3;132;80.41799092448598
1;3;133;81.31361655058913
1;3;134;88.06811405810234
1;3;135;88.53497084148259
1;3;136;83.42835442207699
1;3;137;88.57514579258691
1;3;138;89.45034853074462
1;3;139;93.99127331488815
1;3;140;89.26568537423078
1;3;141;92.92309664647232
1;3;142;75.64846396031099
1;3;143;79.88811387921572
1;3;144;73.1413308567476
1;3;145;82.65384993798595
1;3;146;71.21822526594477
1;3;147;55.26299313075418
1;3;148;53.1287268043696
1;3;149;55.19714049754327
1;3;150;54.98046409149454
1;3;151;53.008127414969216
1;3;152;53.68007024280875
1;3;153;53.275413824357166
1;3;154;53.73246911224536
1;3;155;54.4007596718027
1;3;156;52.12271323283879
1;3;157;53.32520393073509
1;3;158;51.95936739731908
1;3;159;52.82294250584361
1;3;160;53.2141078924772
1;3;161;53.89026200925439
1;3;162;54.413840755139994
1;3;163;54.00665010971712
1;3;164;52.66354708295569
1;3;165;53.891678194914846
1;3;166;53.599310392119456
1;3;167;53.59558358774983
1;3;168;51.71708784525117
1;3;169;52.76991007966416
1;3;170;70.81081101225968
1;3;171;79.6684187616276
1;3;172;84.56693042503454
1;3;173;87.52720567189812
1;3;174;87.58918242856463
1;3;175;89.1433343867767
1;3;176;86.15123223059673
1;3;177;89.01755473930258
1;3;178;85.64610116634067
1;3;179;84.64765300768018
1;3;180;78.40905702905118
1;3;181;81.98298788341361
1;3;182;82.74933066593523
1;3;183;82.42263899489576
1;3;184;84.89462833325379
1;3;185;84.08896776463291
1;3;186;83.98551167533273
1;3;187;85.28199237943042
1;3;188;82.61632101798405
1;3;189;82.22437300243284
1;3;190;78.56930961694412
1;3;191;78.34033475647567
1;3;192;76.41148988694364
1;3;193;64.26434372465772
1;3;194;67.66646889758144
1;3;195;55.38627581930066
1;3;196;55.52204330248532
1;3;197;47.46055550255211
1;3;198;52.44497000667842
1;3;199;51.66327279015408
1;3;200;41.67394635786862
1;3;201;44.233515598912376
1;3;202;49.41776135333682
1;3;203;51.09802837141631
1;3;204;50.90866944139674
1;3;205;51.442981383866815
1;3;206;49.67584255593188
1;3;207;45.000342866002
1;3;208;55.5674730477508
1;3;209;49.577044972093695
1;3;210;48.79583224013738
1;3;211;51.47711891189238
1;3;212;49.919687365835046
1;3;213;48.784055538329405
1;3;214;55.927258741592325
1;3;215;52.22288973429375
1;3;216;45.10122746028716
1;3;217;49.590759612173834
1;3;218;50.9185454729762
1;3;219;47.05314124886704
1;3;220;49.9670923174164
1;3;221;49.10791483804798
1;3;222;49.649419512951376
1;3;223;49.51749063826741
1;3;224;49.02465802843104
1;3;225;53.21895273815769
1;3;226;57.224522074607634
1;3;227;51.453081023708414
1;3;228;46.09326551543194
1;3;229;49.050671122930865
1;3;230;50.730230048180125
1;3;231;50.64432720746076
1;3;232;51.4441366932214
1;3;233;51.68671438963889
1;3;234;50.06656072604112
1;3;235;53.570166781949126
1;3;236;49.17850051280828
1;3;237;53.686107665887505
1;3;238;54.209276463292476
1;3;239;48.91691611410578
1;3;240;55.78247239183324
1;3;241;10.0
1;3;242;10.0
1;3;243;10.0
1;3;244;10.0
1;3;245;10.0
1;3;246;10.0
1;3;247;10.0
1;3;248;10.0
1;3;249;10.0
1;3;250;10.0
1;3;251;10.0
1;3;252;10.0
1;3;253;10.0
1;3;254;10.0
1;3;255;10.0
1;3;256;10.0
1;3;257;10.0
1;3;258;10.0
1;3;259;10.0
1;3;260;10.0
1;3;261;10.0
1;3;262;10.0
1;3;263;10.0
1;3;264;10.0
1;3;265;10.0
1;3;266;10.0
1;3;267;10.0
1;3;268;10.0
1;3;269;10.0
1;3;270;10.0
1;3;271;10.0
1;3;272;10.0
1;3;273;10.0
1;3;274;10.0
1;3;275;10.0
1;3;276;10.0
1;3;277;10.0
1;3;278;10.0
1;3;279;10.0
1;3;280;10.0
1;3;281;10.0
1;3;282;10.0
1;3;283;10.0
1;3;284;10.0
1;3;285;10.0
1;3;286;10.0
1;3;287;10.0
1;3;288;10.0
1;3;289;10.0
1;3;290;10.0
1;3;291;10.0
1;3;292;10.0
1;3;293;10.0
1;3;294;10.0
1;3;295;10.0
1;3;296;10.0
1;3;297;10.0
1;3;298;10.0
1;3;299;10.0
1;3;300;10.0
1;3;301;10.0
1;3;302;10.0
1;3;303;10.0
1;3;304;10.0
1;3;305;10.0
1;3;306;10.0
1;3;307;10.0
1;3;308;10.0
1;3;309;10.0
1;3;310;10.0
1;3;311;10.0
1;3;312;10.0
1;3;313;10.0
1;3;314;10.0
1;3;315;10.0
1;3;316;10.0
1;3;317;10.0
1;3;318;10.0
1;3;319;10.0
1;3;320;10.0
1;3;321;10.0
1;3;322;10.0
1;3;323;10.0
1;3;324;10.0
1;3;325;10.0
1;3;326;10.0
1;3;327;10.0
1;3;328;10.0
1;3;329;10.0
1;3;330;10.0
1;3;331;10.0
1;3;332;10.0
1;3;333;10.0
1;3;334;10.0
1;3;335;10.0
1;3;336;10.0
1;4;1;77.34125304107235
1;4;2;70.61716625721508
1;4;3;59.70873533129799
1;4;4;56.770187353909265
1;4;5;54.70866824881935
1;4;6;51.56522056718982
1;4;7;52.15692529695177
1;4;8;51.238230751800785
1;4;9;52.075792765825504
1;4;10;51.792406561560846
1;4;11;51.386371225492525
1;4;12;51.747125888470165
1;4;13;52.068898177741744
1;4;14;51.5002623670276
1;4;15;51.55120778276009
1;4;16;50.73820540953106
1;4;17;51.46295705528791
1;4;18;50.87017155225874
1;4;19;51.50182762486285
1;4;20;51.94628631398177
1;4;21;51.361886120784234
1;4;22;50.9090793898774
1;4;23;52.572836664599535
1;4;24;55.01799301149644
1;4;25;56.1304813838668
1;4;26;71.97681629537756
1;4;27;75.33518878500215
1;4;28;81.42709774364356
1;4;29;85.97905386872108
1;4;30;88.19903669560657
1;4;31;90.38640998425798
1;4;32;89.70108792873155
1;4;33;91.83352812097505
1;4;34;84.48602150217047
1;4;35;85.29332186471397
1;4;36;82.91901206888326
1;4;37;79.86075913514287
1;4;38;78.58350874159233
1;4;39;79.93484800601058
1;4;40;80.45648881362396
1;4;41;82.98520011448741
1;4;42;79.17025682154272
1;4;43;79.61851685111863
1;4;44;80.99109890044363
1;4;45;80.8805246147975
1;4;46;80.32701962982397
1;4;47;78.63944807518008
1;4;48;80.81329306396982
1;4;49;76.1205755378524
1;4;50;67.10644200496112
1;4;51;57.67158952678528
1;4;52;56.20501747125888
1;4;53;55.87418904736917
1;4;54;54.99537130897294
1;4;55;53.67939941802221
1;4;56;52.89531704670133
1;4;57;54.00445129513904
1;4;58;53.750320505175765
1;4;59;54.23085466059248
1;4;60;53.28827129943232
1;4;61;53.762097206983725
1;4;62;55.35821298239756
1;4;63;53.63314977579544
1;4;64;53.36634785097552
1;4;65;53.542364821351896
1;4;66;52.1482045747269
1;4;67;52.19508777369649
1;4;68;54.140256046367405
1;4;69;53.03768097362019
1;4;70;54.68761180413109
1;4;71;52.978201175881296
